FIPS,"County, St",2013,2014,2015,2016
21107,"Hopkins, KY","3,699","3,656","3,609","3,559"
21109,"Jackson, KY",570,565,559,554
21111,"Jefferson, KY","55,164","54,137","53,088","52,062"
21113,"Jessamine, KY","3,452","3,439","3,426","3,413"
21115,"Johnson, KY","1,666","1,642","1,618","1,595"
21117,"Kenton, KY","12,690","12,529","12,359","12,183"
21119,"Knott, KY",778,772,764,755
21121,"Knox, KY","2,112","2,097","2,078","2,058"
21123,"Larue, KY","1,337","1,340","1,341","1,340"
21125,"Laurel, KY","3,628","3,606","3,581","3,556"
21127,"Lawrence, KY",943,933,921,908
21129,"Lee, KY",478,475,470,466
21131,"Leslie, KY",444,436,428,419
21133,"Letcher, KY","1,222","1,199","1,175","1,151"
21135,"Lewis, KY",871,856,838,821
21137,"Lincoln, KY","1,696","1,677","1,660","1,641"
21139,"Livingston, KY",859,855,850,845
21141,"Logan, KY","2,108","2,096","2,081","2,066"
21143,"Lyon, KY",780,775,767,759
21145,"McCracken, KY","6,091","5,989","5,886","5,789"
21147,"McCreary, KY","1,162","1,174","1,182","1,190"
21149,"McLean, KY",820,815,810,804
21151,"Madison, KY","6,024","6,049","6,069","6,087"
21153,"Magoffin, KY",411,409,406,404
21155,"Marion, KY","1,305","1,302","1,299","1,299"
21157,"Marshall, KY","3,029","3,001","2,970","2,938"
21159,"Martin, KY",530,524,518,512
21161,"Mason, KY","1,331","1,332","1,332","1,330"
21163,"Meade, KY","3,607","3,667","3,715","3,762"
21165,"Menifee, KY",460,460,460,459
21167,"Mercer, KY","1,713","1,703","1,692","1,682"
21169,"Metcalfe, KY",666,661,655,648
21171,"Monroe, KY",604,598,592,585
21173,"Montgomery, KY","2,002","1,999","1,995","1,992"
21175,"Morgan, KY",967,980,992,"1,003"
21177,"Muhlenberg, KY","2,137","2,124","2,107","2,090"
21179,"Nelson, KY","3,467","3,482","3,492","3,500"
21181,"Nicholas, KY",572,574,574,575
21183,"Ohio, KY","2,023","2,013","2,000","1,986"
21185,"Oldham, KY","5,073","5,070","5,067","5,057"
21187,"Owen, KY",917,923,928,932
21189,"Owsley, KY",250,252,253,253
21191,"Pendleton, KY","1,244","1,237","1,230","1,223"
21193,"Perry, KY","1,412","1,381","1,350","1,320"
21195,"Pike, KY","3,492","3,441","3,389","3,337"
21197,"Powell, KY",976,978,978,977
21199,"Pulaski, KY","5,148","5,105","5,057","5,005"
21201,"Robertson, KY",185,182,180,179
21203,"Rockcastle, KY",890,886,882,877
21205,"Rowan, KY","1,434","1,431","1,427","1,421"
21207,"Russell, KY","1,336","1,320","1,303","1,287"
21209,"Scott, KY","3,464","3,508","3,548","3,585"
21211,"Shelby, KY","3,419","3,445","3,467","3,486"
21213,"Simpson, KY","1,370","1,375","1,378","1,381"
21215,"Spencer, KY","1,124","1,134","1,142","1,150"
21217,"Taylor, KY","1,491","1,467","1,443","1,417"
21219,"Todd, KY",897,901,904,907
21221,"Trigg, KY","1,362","1,366","1,367","1,366"
21223,"Trimble, KY",712,709,706,702
21225,"Union, KY","1,021","1,008",996,983
21227,"Warren, KY","8,004","7,914","7,817","7,727"
21229,"Washington, KY",668,668,668,667
21231,"Wayne, KY","1,529","1,527","1,522","1,515"
21233,"Webster, KY",944,929,914,898
21235,"Whitley, KY","2,534","2,516","2,497","2,479"
21237,"Wolfe, KY",412,413,413,413
21239,"Woodford, KY","1,968","1,964","1,961","1,957"
22001,"Acadia Parish, LA","3,840","3,798","3,750","3,693"
22003,"Allen Parish, LA","1,904","1,880","1,859","1,838"
22005,"Ascension Parish, LA","6,892","6,913","6,925","6,938"
22007,"Assumption Parish, LA","1,458","1,442","1,425","1,417"
22009,"Avoyelles Parish, LA","3,041","3,014","2,989","2,965"
22011,"Beauregard Parish, LA","3,643","3,613","3,576","3,544"
22013,"Bienville Parish, LA","1,114","1,101","1,087","1,072"
22015,"Bossier Parish, LA","14,026","14,207","14,348","14,486"
22017,"Caddo Parish, LA","22,443","22,230","22,001","21,776"
22019,"Calcasieu Parish, LA","16,229","15,973","15,691","15,432"
22021,"Caldwell Parish, LA",786,777,766,756
22023,"Cameron Parish, LA",584,574,563,551
22025,"Catahoula Parish, LA",628,619,610,601
22027,"Claiborne Parish, LA","1,237","1,225","1,214","1,201"
22029,"Concordia Parish, LA","1,258","1,239","1,219","1,199"
22031,"De Soto Parish, LA","2,031","2,022","2,011","1,999"
22033,"East Baton Rouge Parish, LA","29,911","29,376","28,823","28,284"
22035,"East Carroll Parish, LA",517,522,525,529
22037,"East Feliciana Parish, LA","1,932","1,910","1,885","1,873"
22039,"Evangeline Parish, LA","1,986","1,942","1,896","1,848"
22041,"Franklin Parish, LA","1,369","1,333","1,298","1,267"
22043,"Grant Parish, LA","1,952","1,941","1,927","1,912"
22045,"Iberia Parish, LA","4,820","4,767","4,712","4,654"
22047,"Iberville Parish, LA","2,418","2,407","2,390","2,385"
22049,"Jackson Parish, LA","1,210","1,201","1,192","1,181"
22051,"Jefferson Parish, LA","28,373","27,608","26,846","26,093"
22053,"Jefferson Davis Parish, LA","2,106","2,054","2,003","1,953"
22055,"Lafayette Parish, LA","15,176","15,017","14,851","14,690"
22057,"Lafourche Parish, LA","5,024","4,959","4,896","4,826"
22059,"La Salle Parish, LA",990,976,961,946
22061,"Lincoln Parish, LA","2,515","2,448","2,387","2,330"
22063,"Livingston Parish, LA","9,287","9,270","9,245","9,217"
22065,"Madison Parish, LA",727,721,716,711
22067,"Morehouse Parish, LA","2,124","2,077","2,030","1,985"
22069,"Natchitoches Parish, LA","2,659","2,629","2,599","2,570"
22071,"Orleans Parish, LA","19,389","19,100","18,597","18,261"
22073,"Ouachita Parish, LA","10,968","10,808","10,644","10,483"
22075,"Plaquemines Parish, LA","1,610","1,601","1,593","1,583"
22077,"Pointe Coupee Parish, LA","1,741","1,711","1,679","1,660"
22079,"Rapides Parish, LA","11,534","11,383","11,227","11,072"
22081,"Red River Parish, LA",527,522,517,511
22083,"Richland Parish, LA","1,387","1,361","1,334","1,305"
22085,"Sabine Parish, LA","1,890","1,858","1,824","1,791"
22087,"St. Bernard Parish, LA","2,396","2,424","2,395","2,396"
22089,"St. Charles Parish, LA","4,148","4,088","4,027","3,990"
22091,"St. Helena Parish, LA",763,760,756,756
22093,"St. James Parish, LA","1,546","1,527","1,509","1,489"
22095,"St. John the Baptist Parish, LA","3,151","3,135","3,120","3,084"
22097,"St. Landry Parish, LA","5,869","5,805","5,736","5,667"
22099,"St. Martin Parish, LA","3,322","3,297","3,270","3,240"
22101,"St. Mary Parish, LA","3,455","3,405","3,352","3,286"
22103,"St. Tammany Parish, LA","21,572","21,659","21,743","21,791"
22105,"Tangipahoa Parish, LA","8,967","8,962","8,951","8,935"
22107,"Tensas Parish, LA",443,441,439,436
22109,"Terrebonne Parish, LA","7,338","7,266","7,193","7,106"
22111,"Union Parish, LA","1,763","1,750","1,736","1,721"
22113,"Vermilion Parish, LA","3,370","3,315","3,261","3,211"
22115,"Vernon Parish, LA","7,838","7,973","8,042","8,155"
22117,"Washington Parish, LA","3,917","3,858","3,801","3,747"
22119,"Webster Parish, LA","3,524","3,477","3,422","3,372"
22121,"West Baton Rouge Parish, LA","1,367","1,358","1,347","1,345"
22123,"West Carroll Parish, LA",825,825,823,820
22125,"West Feliciana Parish, LA","1,417","1,418","1,417","1,422"
22127,"Winn Parish, LA","1,286","1,273","1,259","1,245"
23001,"Androscoggin, ME","10,246","10,107","9,964","9,821"
23003,"Aroostook, ME","7,574","7,480","7,381","7,277"
23005,"Cumberland, ME","22,791","22,287","21,767","21,267"
23007,"Franklin, ME","2,975","2,936","2,895","2,853"
23009,"Hancock, ME","5,880","5,797","5,708","5,619"
23011,"Kennebec, ME","12,365","12,209","12,039","11,867"
23013,"Knox, ME","4,091","3,999","3,909","3,819"
23015,"Lincoln, ME","3,734","3,643","3,553","3,463"
23017,"Oxford, ME","6,220","6,112","6,003","5,897"
23019,"Penobscot, ME","14,832","14,706","14,560","14,411"
23021,"Piscataquis, ME","2,117","2,090","2,062","2,033"
23023,"Sagadahoc, ME","4,330","4,298","4,259","4,218"
23025,"Somerset, ME","4,999","4,932","4,863","4,788"
23027,"Waldo, ME","3,789","3,724","3,661","3,597"
23029,"Washington, ME","3,587","3,538","3,486","3,433"
23031,"York, ME","19,778","19,376","18,968","18,566"
24001,"Allegany, MD","7,104","6,956","6,808","6,665"
24003,"Anne Arundel, MD","55,081","54,671","54,119","53,598"
24005,"Baltimore, MD","61,139","59,286","57,460","55,715"
24009,"Calvert, MD","9,500","9,424","9,331","9,244"
24011,"Caroline, MD","2,914","2,902","2,888","2,871"
24013,"Carroll, MD","14,311","14,048","13,783","13,520"
24015,"Cecil, MD","9,509","9,505","9,487","9,462"
24017,"Charles, MD","17,543","17,626","17,653","17,678"
24019,"Dorchester, MD","2,900","2,878","2,851","2,824"
24021,"Frederick, MD","19,184","19,067","18,907","18,757"
24023,"Garrett, MD","2,617","2,576","2,535","2,494"
24025,"Harford, MD","23,148","22,967","22,742","22,524"
24027,"Howard, MD","20,523","20,347","20,106","19,892"
24029,"Kent, MD","2,139","2,092","2,037","1,987"
24031,"Montgomery, MD","47,072","45,613","44,156","42,800"
24033,"Prince George's, MD","61,596","60,872","59,987","59,162"
24035,"Queen Anne's, MD","4,784","4,739","4,690","4,637"
24037,"St. Mary's, MD","13,738","13,840","13,893","13,955"
24039,"Somerset, MD","2,291","2,298","2,301","2,304"
24041,"Talbot, MD","4,100","4,006","3,916","3,824"
24043,"Washington, MD","13,007","12,841","12,670","12,500"
24045,"Wicomico, MD","8,690","8,620","8,542","8,459"
24047,"Worcester, MD","5,522","5,424","5,322","5,216"
24510,"Baltimore city, MD","36,067","35,163","34,260","33,381"
25001,"Barnstable, MA","21,071","20,384","19,689","19,012"
25003,"Berkshire, MA","11,801","11,467","11,141","10,830"
25005,"Bristol, MA","34,606","33,678","32,743","31,839"
25007,"Dukes, MA","1,067","1,036","1,004",975
25009,"Essex, MA","44,812","43,236","41,683","40,182"
25011,"Franklin, MA","6,537","6,397","6,263","6,125"
25013,"Hampden, MA","34,762","33,821","32,875","31,970"
25015,"Hampshire, MA","11,540","11,322","11,090","10,861"
25017,"Middlesex, MA","73,408","70,654","67,952","65,384"
25019,"Nantucket, MA",639,623,607,592
25021,"Norfolk, MA","36,894","35,442","34,026","32,679"
25023,"Plymouth, MA","36,061","35,142","34,209","33,302"
25025,"Suffolk, MA","23,782","22,962","22,136","21,360"
25027,"Worcester, MA","55,100","53,607","52,112","50,659"
26001,"Alcona, MI","1,609","1,578","1,547","1,514"
26003,"Alger, MI",941,922,902,883
26005,"Allegan, MI","7,672","7,544","7,422","7,291"
26007,"Alpena, MI","2,949","2,888","2,826","2,765"
26009,"Antrim, MI","2,351","2,308","2,266","2,223"
26011,"Arenac, MI","1,571","1,546","1,520","1,494"
26013,"Baraga, MI",742,729,717,705
26015,"Barry, MI","5,048","4,962","4,877","4,789"
26017,"Bay, MI","9,478","9,327","9,171","9,014"
26019,"Benzie, MI","1,768","1,732","1,694","1,658"
26021,"Berrien, MI","12,508","12,211","11,919","11,630"
26023,"Branch, MI","3,490","3,419","3,347","3,277"
26025,"Calhoun, MI","11,521","11,272","11,013","10,765"
26027,"Cass, MI","4,527","4,424","4,320","4,215"
26029,"Charlevoix, MI","2,310","2,268","2,225","2,181"
26031,"Cheboygan, MI","2,595","2,537","2,479","2,418"
26033,"Chippewa, MI","3,822","3,766","3,705","3,645"
26035,"Clare, MI","3,199","3,152","3,105","3,056"
26037,"Clinton, MI","5,130","5,013","4,900","4,788"
26039,"Crawford, MI","1,647","1,647","1,641","1,634"
26041,"Delta, MI","3,919","3,836","3,752","3,668"
26043,"Dickinson, MI","2,589","2,535","2,480","2,427"
26045,"Eaton, MI","8,732","8,545","8,357","8,169"
26047,"Emmet, MI","2,867","2,806","2,743","2,679"
26049,"Genesee, MI","30,952","30,076","29,206","28,347"
26051,"Gladwin, MI","2,712","2,675","2,635","2,594"
26053,"Gogebic, MI","1,697","1,653","1,610","1,567"
26055,"Grand Traverse, MI","6,948","6,844","6,738","6,631"
26057,"Gratiot, MI","3,005","2,933","2,866","2,800"
26059,"Hillsdale, MI","3,539","3,449","3,360","3,271"
26061,"Houghton, MI","2,921","2,870","2,817","2,766"
26063,"Huron, MI","2,719","2,639","2,557","2,480"
26065,"Ingham, MI","15,510","15,107","14,710","14,323"
26067,"Ionia, MI","4,677","4,611","4,546","4,481"
26069,"Iosco, MI","3,382","3,328","3,273","3,215"
26071,"Iron, MI","1,349","1,310","1,273","1,236"
26073,"Isabella, MI","3,699","3,635","3,570","3,507"
26075,"Jackson, MI","12,492","12,196","11,905","11,616"
26077,"Kalamazoo, MI","16,091","15,746","15,398","15,060"
26079,"Kalkaska, MI","1,779","1,767","1,753","1,739"
26081,"Kent, MI","34,935","33,896","32,872","31,873"
26083,"Keweenaw, MI",248,242,236,229
26085,"Lake, MI","1,454","1,429","1,403","1,376"
26087,"Lapeer, MI","6,854","6,729","6,600","6,472"
26089,"Leelanau, MI","1,945","1,897","1,849","1,802"
26091,"Lenawee, MI","7,676","7,487","7,299","7,114"
26093,"Livingston, MI","12,617","12,352","12,091","11,831"
26095,"Luce, MI",636,625,613,602
26097,"Mackinac, MI","1,021","1,003",984,965
26099,"Macomb, MI","56,962","55,391","53,827","52,318"
26101,"Manistee, MI","2,631","2,590","2,546","2,503"
26103,"Marquette, MI","6,633","6,521","6,403","6,287"
26105,"Mason, MI","2,647","2,602","2,554","2,507"
26107,"Mecosta, MI","3,220","3,180","3,137","3,090"
26109,"Menominee, MI","2,419","2,352","2,288","2,224"
26111,"Midland, MI","6,332","6,217","6,099","5,984"
26113,"Missaukee, MI","1,268","1,254","1,238","1,223"
26115,"Monroe, MI","12,227","11,991","11,754","11,515"
26117,"Montcalm, MI","4,931","4,860","4,784","4,709"
26119,"Montmorency, MI","1,126","1,108","1,088","1,067"
26121,"Muskegon, MI","13,773","13,521","13,266","13,009"
26123,"Newaygo, MI","4,112","4,048","3,982","3,913"
26125,"Oakland, MI","67,289","64,923","62,598","60,350"
26127,"Oceana, MI","2,410","2,364","2,316","2,269"
26129,"Ogemaw, MI","2,253","2,220","2,184","2,149"
26131,"Ontonagon, MI",926,905,884,863
26133,"Osceola, MI","2,191","2,159","2,124","2,088"
26135,"Oscoda, MI","1,089","1,076","1,062","1,047"
26137,"Otsego, MI","2,195","2,159","2,123","2,086"
26139,"Ottawa, MI","15,526","15,269","15,006","14,743"
26141,"Presque Isle, MI","1,522","1,495","1,466","1,436"
26143,"Roscommon, MI","2,869","2,821","2,770","2,717"
26145,"Saginaw, MI","14,211","13,882","13,546","13,219"
26147,"St. Clair, MI","13,330","13,076","12,815","12,555"
26149,"St. Joseph, MI","4,646","4,536","4,429","4,323"
26151,"Sanilac, MI","3,070","2,988","2,906","2,824"
26153,"Schoolcraft, MI",857,843,828,813
26155,"Shiawassee, MI","5,714","5,590","5,463","5,337"
26157,"Tuscola, MI","4,655","4,566","4,478","4,389"
26159,"Van Buren, MI","6,239","6,135","6,029","5,925"
26161,"Washtenaw, MI","17,813","17,422","17,029","16,642"
26163,"Wayne, MI","102,261","98,000","93,858","89,866"
26165,"Wexford, MI","2,981","2,939","2,896","2,853"
27001,"Aitkin, MN","1,770","1,736","1,700","1,665"
27003,"Anoka, MN","23,746","23,368","22,975","22,581"
27005,"Becker, MN","3,052","2,985","2,919","2,856"
27007,"Beltrami, MN","3,323","3,252","3,183","3,115"
27009,"Benton, MN","3,379","3,362","3,345","3,330"
27011,"Big Stone, MN",493,476,458,441
27013,"Blue Earth, MN","4,649","4,603","4,556","4,509"
27015,"Brown, MN","1,892","1,844","1,798","1,754"
27017,"Carlton, MN","3,383","3,356","3,326","3,299"
27019,"Carver, MN","5,015","4,964","4,910","4,856"
27021,"Cass, MN","3,396","3,355","3,311","3,266"
27023,"Chippewa, MN",873,849,825,802
27025,"Chisago, MN","4,412","4,348","4,285","4,223"
27027,"Clay, MN","4,337","4,304","4,266","4,224"
27029,"Clearwater, MN",820,802,784,766
27031,"Cook, MN",522,512,501,489
27033,"Cottonwood, MN",847,821,796,771
27035,"Crow Wing, MN","5,852","5,797","5,739","5,679"
27037,"Dakota, MN","28,041","27,550","27,048","26,543"
27039,"Dodge, MN","1,232","1,221","1,209","1,196"
27041,"Douglas, MN","3,323","3,260","3,196","3,133"
27043,"Faribault, MN","1,329","1,292","1,256","1,219"
27045,"Fillmore, MN","1,604","1,560","1,516","1,474"
27047,"Freeborn, MN","2,723","2,628","2,536","2,450"
27049,"Goodhue, MN","4,074","3,994","3,916","3,841"
27051,"Grant, MN",488,479,470,461
27053,"Hennepin, MN","64,436","62,054","59,728","57,508"
27055,"Houston, MN","1,601","1,573","1,543","1,512"
27057,"Hubbard, MN","2,356","2,316","2,274","2,232"
27059,"Isanti, MN","3,243","3,209","3,175","3,138"
27061,"Itasca, MN","4,779","4,687","4,594","4,500"
27063,"Jackson, MN",837,819,802,784
27065,"Kanabec, MN","1,484","1,472","1,459","1,447"
27067,"Kandiyohi, MN","2,838","2,766","2,696","2,628"
27069,"Kittson, MN",414,406,396,387
27071,"Koochiching, MN","1,315","1,279","1,244","1,210"
27073,"Lac qui Parle, MN",581,571,560,549
27075,"Lake, MN","1,241","1,209","1,177","1,145"
27077,"Lake of the Woods, MN",489,482,474,467
27079,"Le Sueur, MN","2,050","2,017","1,982","1,948"
27081,"Lincoln, MN",498,479,461,444
27083,"Lyon, MN","1,800","1,756","1,713","1,675"
27085,"McLeod, MN","2,959","2,902","2,846","2,792"
27087,"Mahnomen, MN",413,409,405,400
27089,"Marshall, MN",732,715,698,681
27091,"Martin, MN","1,796","1,746","1,696","1,648"
27093,"Meeker, MN","1,973","1,934","1,897","1,861"
27095,"Mille Lacs, MN","2,472","2,443","2,414","2,383"
27097,"Morrison, MN","2,865","2,839","2,811","2,783"
27099,"Mower, MN","2,944","2,840","2,739","2,642"
27101,"Murray, MN",708,690,672,655
27103,"Nicollet, MN","2,189","2,144","2,100","2,057"
27105,"Nobles, MN","1,543","1,508","1,474","1,441"
27107,"Norman, MN",602,588,574,560
27109,"Olmsted, MN","11,086","10,868","10,646","10,424"
27111,"Otter Tail, MN","5,506","5,375","5,246","5,117"
27113,"Pennington, MN","1,051","1,022",994,969
27115,"Pine, MN","2,986","2,966","2,947","2,929"
27117,"Pipestone, MN",676,654,634,613
27119,"Polk, MN","2,566","2,531","2,494","2,457"
27121,"Pope, MN",869,847,826,805
27123,"Ramsey, MN","29,195","28,093","27,003","25,956"
27125,"Red Lake, MN",369,360,352,344
27127,"Redwood, MN","1,197","1,161","1,124","1,089"
27129,"Renville, MN","1,207","1,178","1,149","1,120"
27131,"Rice, MN","4,594","4,548","4,498","4,448"
27133,"Rock, MN",711,693,674,656
27135,"Roseau, MN","1,062","1,039","1,016",994
27137,"St. Louis, MN","19,100","18,789","18,471","18,167"
27139,"Scott, MN","7,434","7,360","7,286","7,207"
27141,"Sherburne, MN","6,444","6,402","6,363","6,323"
27143,"Sibley, MN","1,209","1,185","1,160","1,138"
27145,"Stearns, MN","10,449","10,306","10,160","10,008"
27147,"Steele, MN","2,879","2,818","2,759","2,700"
27149,"Stevens, MN",536,524,511,499
27151,"Swift, MN",964,945,925,907
27153,"Todd, MN","2,149","2,113","2,078","2,041"
27155,"Traverse, MN",367,353,340,328
27157,"Wabasha, MN","1,866","1,821","1,775","1,731"
27159,"Wadena, MN","1,228","1,206","1,183","1,159"
27161,"Waseca, MN","1,732","1,715","1,696","1,676"
27163,"Washington, MN","17,086","16,896","16,692","16,491"
27165,"Watonwan, MN",953,922,892,862
27167,"Wilkin, MN",478,470,462,453
27169,"Winona, MN","3,647","3,572","3,495","3,417"
27171,"Wright, MN","9,030","9,059","9,081","9,098"
27173,"Yellow Medicine, MN",810,790,770,750
28001,"Adams, MS","2,214","2,167","2,118","2,070"
28003,"Alcorn, MS","2,251","2,239","2,224","2,207"
28005,"Amite, MS","1,103","1,098","1,089","1,083"
28007,"Attala, MS","1,404","1,377","1,348","1,324"
28009,"Benton, MS",493,484,475,467
28011,"Bolivar, MS","2,092","2,073","2,051","2,029"
28013,"Calhoun, MS",937,931,924,915
28015,"Carroll, MS",779,774,767,761
28017,"Chickasaw, MS","1,014","1,009","1,002",996
28019,"Choctaw, MS",702,699,695,693
28021,"Claiborne, MS",501,498,493,490
28023,"Clarke, MS","1,402","1,386","1,366","1,351"
28025,"Clay, MS","1,394","1,377","1,360","1,344"
28027,"Coahoma, MS","1,443","1,423","1,400","1,378"
28029,"Copiah, MS","1,878","1,864","1,849","1,833"
28031,"Covington, MS","1,309","1,287","1,262","1,243"
28033,"DeSoto, MS","14,568","14,654","14,736","14,795"
28035,"Forrest, MS","6,085","6,035","5,975","5,876"
28037,"Franklin, MS",596,591,584,580
28039,"George, MS","1,805","1,799","1,792","1,786"
28041,"Greene, MS","1,116","1,126","1,133","1,141"
28043,"Grenada, MS","1,522","1,513","1,502","1,490"
28045,"Hancock, MS","4,420","4,443","4,467","4,474"
28047,"Harrison, MS","21,632","21,733","21,766","21,819"
28049,"Hinds, MS","15,402","15,090","14,774","14,495"
28051,"Holmes, MS",956,949,941,933
28053,"Humphreys, MS",433,430,427,423
28055,"Issaquena, MS",117,117,117,117
28057,"Itawamba, MS","1,661","1,641","1,620","1,599"
28059,"Jackson, MS","14,911","14,971","14,999","15,009"
28061,"Jasper, MS","1,133","1,130","1,124","1,122"
28063,"Jefferson, MS",449,450,448,449
28065,"Jefferson Davis, MS",865,863,859,857
28067,"Jones, MS","4,205","4,124","4,044","3,946"
28069,"Kemper, MS",638,631,623,618
28071,"Lafayette, MS","3,045","3,015","2,989","2,961"
28073,"Lamar, MS","3,967","3,994","4,015","4,038"
28075,"Lauderdale, MS","6,522","6,482","6,426","6,325"
28077,"Lawrence, MS",976,972,964,959
28079,"Leake, MS","1,098","1,072","1,045","1,021"
28081,"Lee, MS","5,558","5,505","5,447","5,387"
28083,"Leflore, MS","1,534","1,499","1,466","1,431"
28085,"Lincoln, MS","2,251","2,231","2,208","2,182"
28087,"Lowndes, MS","5,031","4,974","4,904","4,845"
28089,"Madison, MS","5,994","5,972","5,947","5,907"
28091,"Marion, MS","1,720","1,711","1,698","1,686"
28093,"Marshall, MS","2,323","2,326","2,327","2,323"
28095,"Monroe, MS","2,806","2,786","2,764","2,741"
28097,"Montgomery, MS",804,802,799,793
28099,"Neshoba, MS","1,883","1,846","1,820","1,775"
28101,"Newton, MS","2,005","2,011","2,016","2,021"
28103,"Noxubee, MS",503,505,506,508
28105,"Oktibbeha, MS","2,426","2,401","2,364","2,334"
28107,"Panola, MS","1,942","1,908","1,875","1,843"
28109,"Pearl River, MS","5,254","5,244","5,232","5,212"
28111,"Perry, MS","1,060","1,070","1,075","1,083"
28113,"Pike, MS","2,904","2,857","2,806","2,721"
28115,"Pontotoc, MS","1,838","1,812","1,788","1,763"
28117,"Prentiss, MS","1,697","1,683","1,667","1,650"
28119,"Quitman, MS",463,456,449,442
28121,"Rankin, MS","11,630","11,665","11,691","11,691"
28123,"Scott, MS","1,597","1,590","1,580","1,575"
28125,"Sharkey, MS",312,313,314,315
28127,"Simpson, MS","2,036","2,022","2,009","1,987"
28129,"Smith, MS","1,000",993,983,976
28131,"Stone, MS","1,603","1,617","1,628","1,640"
28133,"Sunflower, MS","1,685","1,674","1,656","1,641"
28135,"Tallahatchie, MS",809,804,796,789
28137,"Tate, MS","2,088","2,084","2,077","2,067"
28139,"Tippah, MS","1,399","1,388","1,375","1,361"
28141,"Tishomingo, MS","1,445","1,439","1,431","1,423"
28143,"Tunica, MS",484,479,474,469
28145,"Union, MS","1,877","1,866","1,857","1,847"
28147,"Walthall, MS",944,938,928,923
28149,"Warren, MS","3,749","3,678","3,609","3,541"
28151,"Washington, MS","3,054","2,992","2,931","2,871"
28153,"Wayne, MS","1,418","1,411","1,400","1,394"
28155,"Webster, MS",792,797,802,806
28157,"Wilkinson, MS",445,441,436,432
28159,"Winston, MS","1,418","1,407","1,394","1,385"
28161,"Yalobusha, MS",973,962,950,940
28163,"Yazoo, MS","1,725","1,717","1,711","1,703"
29001,"Adair, MO","1,424","1,405","1,386","1,368"
29003,"Andrew, MO","1,413","1,404","1,394","1,384"
29005,"Atchison, MO",545,538,531,524
29007,"Audrain, MO","1,978","1,938","1,896","1,855"
29009,"Barry, MO","3,019","2,984","2,951","2,915"
29011,"Barton, MO","1,067","1,057","1,046","1,035"
29013,"Bates, MO","1,450","1,429","1,407","1,384"
29015,"Benton, MO","2,471","2,447","2,419","2,389"
29017,"Bollinger, MO","1,136","1,121","1,105","1,089"
29019,"Boone, MO","10,908","10,875","10,829","10,783"
29021,"Buchanan, MO","7,627","7,528","7,424","7,322"
29023,"Butler, MO","4,073","4,043","4,007","3,969"
29025,"Caldwell, MO",858,849,840,831
29027,"Callaway, MO","4,229","4,230","4,226","4,217"
29029,"Camden, MO","4,737","4,675","4,610","4,539"
29031,"Cape Girardeau, MO","6,574","6,477","6,376","6,281"
29033,"Carroll, MO",855,841,826,811
29035,"Carter, MO",552,550,548,544
29037,"Cass, MO","9,557","9,548","9,530","9,506"
29039,"Cedar, MO","1,513","1,491","1,467","1,443"
29041,"Chariton, MO",767,748,729,711
29043,"Christian, MO","7,168","7,251","7,325","7,390"
29045,"Clark, MO",601,589,576,564
29047,"Clay, MO","20,135","20,056","19,954","19,840"
29049,"Clinton, MO","2,213","2,181","2,150","2,121"
29051,"Cole, MO","7,288","7,266","7,243","7,217"
29053,"Cooper, MO","1,292","1,275","1,258","1,240"
29055,"Crawford, MO","2,336","2,299","2,262","2,225"
29057,"Dade, MO",843,839,834,829
29059,"Dallas, MO","1,475","1,461","1,446","1,430"
29061,"Daviess, MO",754,745,735,725
29063,"DeKalb, MO","1,427","1,420","1,411","1,402"
29065,"Dent, MO","1,432","1,411","1,388","1,364"
29067,"Douglas, MO","1,080","1,071","1,061","1,049"
29069,"Dunklin, MO","2,186","2,159","2,132","2,102"
29071,"Franklin, MO","8,531","8,479","8,416","8,343"
29073,"Gasconade, MO","1,467","1,450","1,431","1,412"
29075,"Gentry, MO",649,643,637,631
29077,"Greene, MO","24,820","24,718","24,602","24,471"
29079,"Grundy, MO",893,878,863,849
29081,"Harrison, MO",715,707,698,689
29083,"Henry, MO","2,516","2,507","2,495","2,480"
29085,"Hickory, MO","1,229","1,210","1,190","1,169"
29087,"Holt, MO",490,489,486,484
29089,"Howard, MO",953,953,952,952
29091,"Howell, MO","3,769","3,736","3,699","3,660"
29093,"Iron, MO","1,093","1,085","1,076","1,067"
29095,"Jackson, MO","48,907","47,751","46,583","45,452"
29097,"Jasper, MO","9,817","9,782","9,738","9,685"
29099,"Jefferson, MO","20,925","20,870","20,796","20,706"
29101,"Johnson, MO","6,342","6,454","6,540","6,628"
29103,"Knox, MO",340,331,323,315
29105,"Laclede, MO","3,508","3,498","3,486","3,470"
29107,"Lafayette, MO","2,924","2,895","2,861","2,828"
29109,"Lawrence, MO","3,494","3,464","3,431","3,400"
29111,"Lewis, MO",750,740,729,719
29113,"Lincoln, MO","4,816","4,826","4,833","4,836"
29115,"Linn, MO","1,161","1,148","1,134","1,118"
29117,"Livingston, MO","1,345","1,323","1,299","1,275"
29119,"McDonald, MO","1,602","1,596","1,586","1,575"
29121,"Macon, MO","1,236","1,212","1,187","1,163"
29123,"Madison, MO","1,143","1,137","1,129","1,120"
29125,"Maries, MO",924,917,910,903
29127,"Marion, MO","2,464","2,444","2,421","2,397"
29129,"Mercer, MO",367,361,356,350
29131,"Miller, MO","2,238","2,200","2,162","2,125"
29133,"Mississippi, MO",834,821,808,796
29135,"Moniteau, MO","1,327","1,329","1,329","1,329"
